Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T19:43:21.715;64
2026-03-31T19:43:22.697;64
2026-03-31T19:43:23.691;65
2026-03-31T19:43:24.723;65
2026-03-31T19:43:25.717;65;5.4
2026-03-31T19:43:26.702;66;11.5
2026-03-31T19:43:27.747;67;11.7
2026-03-31T19:43:28.731;67;13.6
2026-03-31T19:43:29.705;68;12.9
2026-03-31T19:43:30.723;69;12.2
2026-03-31T19:43:31.701;69;11.6
2026-03-31T19:43:32.692;69;13.1
2026-03-31T19:43:33.727;69;16.5
2026-03-31T19:43:34.700;68;16.4
2026-03-31T19:43:35.721;68;15.9
2026-03-31T19:43:36.714;68;15.4
2026-03-31T19:43:37.705;68;15.1
2026-03-31T19:43:38.691;67;14.7
2026-03-31T19:43:39.717;67;14.4
2026-03-31T19:43:40.703;67;14.0
2026-03-31T19:43:41.690;67;14.8
2026-03-31T19:43:42.711;67;14.4
2026-03-31T19:43:43.729;67;14.1
2026-03-31T19:43:44.729;66;13.7
2026-03-31T19:43:45.714;66;13.4
2026-03-31T19:43:46.699;66;13.3
2026-03-31T19:43:47.695;67;14.2
2026-03-31T19:43:48.710;67;14.1
2026-03-31T19:43:49.703;67;14.0
2026-03-31T19:43:50.693;67;14.4
2026-03-31T19:43:51.713;67;16.2
2026-03-31T19:43:52.708;67;16.2
2026-03-31T19:43:53.689;66;15.5
2026-03-31T19:43:54.717;66;14.7
2026-03-31T19:43:55.726;66;15.1
2026-03-31T19:43:56.692;66;15.2
2026-03-31T19:43:57.717;66;15.2
2026-03-31T19:43:58.701;66;14.5
2026-03-31T19:43:59.695;66;12.8
2026-03-31T19:44:00.717;66;13.6
2026-03-31T19:44:01.702;66;14.1
2026-03-31T19:44:02.695;65;14.4
2026-03-31T19:44:03.707;65;14.4
2026-03-31T19:44:04.702;65;14.5
2026-03-31T19:44:05.687;65;14.9
2026-03-31T19:44:06.712;65;17.2
2026-03-31T19:44:07.701;66;16.5
2026-03-31T19:44:08.702;66;16.5
2026-03-31T19:44:09.715;66;17.1
2026-03-31T19:44:10.701;65;17.7
2026-03-31T19:44:11.689;65;17.7
2026-03-31T19:44:12.710;65;17.8
2026-03-31T19:44:13.698;65;17.7
2026-03-31T19:44:14.688;64;16.9
2026-03-31T19:44:15.712;64;16.9
2026-03-31T19:44:16.729;64;16.9
2026-03-31T19:44:17.725;64;16.6
2026-03-31T19:44:18.709;64;14.8
2026-03-31T19:44:19.699;64;14.8
2026-03-31T19:44:20.689;64;14.8
2026-03-31T19:44:21.711;63;15.0
2026-03-31T19:44:22.701;64;16.7
2026-03-31T19:44:23.690;65;17.1
2026-03-31T19:44:24.710;65;17.1
2026-03-31T19:44:25.705;65;17.1
2026-03-31T19:44:26.692;65;17.7
2026-03-31T19:44:27.712;65;16.8
2026-03-31T19:44:28.714;65;16.5
2026-03-31T19:44:29.693;65;16.4
2026-03-31T19:44:30.712;65;16.4
2026-03-31T19:44:31.700;65;16.2
2026-03-31T19:44:32.693;65;15.8
2026-03-31T19:44:33.719;65;13.3
2026-03-31T19:44:34.704;65;13.4
2026-03-31T19:44:35.696;65;14.6
2026-03-31T19:44:36.714;65;13.9
2026-03-31T19:44:37.702;65;13.7
2026-03-31T19:44:38.706;65;13.7
2026-03-31T19:44:39.717;65;13.8
