Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T14:46:51.912;101;2.0
2026-04-01T14:46:52.873;101;16.3
2026-04-01T14:46:53.835;101;16.3
2026-04-01T14:46:54.793;101;16.4
2026-04-01T14:46:55.755;102;16.5
2026-04-01T14:46:56.713;102;16.5
2026-04-01T14:46:57.665;104;16.6
2026-04-01T14:46:59.114;106;16.8
2026-04-01T14:47:00.075;108;16.8
2026-04-01T14:47:01.036;110;16.8
2026-04-01T14:47:02.002;112;16.9
2026-04-01T14:47:02.971;113;16.9
2026-04-01T14:47:03.674;115;16.9
2026-04-01T14:47:04.675;115;16.9
2026-04-01T14:47:05.691;115;16.9
2026-04-01T14:47:06.687;113;17.4
2026-04-01T14:47:07.660;108;18.5
2026-04-01T14:47:08.693;107;9.3
2026-04-01T14:47:09.688;104;9.2
2026-04-01T14:47:10.679;102;9.0
2026-04-01T14:47:11.692;102;8.9
2026-04-01T14:47:12.674;102;8.9
2026-04-01T14:47:13.675;102;8.9
2026-04-01T14:47:14.687;102;8.7
2026-04-01T14:47:15.688;103;8.6
2026-04-01T14:47:16.664;103;8.6
2026-04-01T14:47:17.706;105;8.3
2026-04-01T14:47:18.703;105;8.3
2026-04-01T14:47:19.658;105;8.4
2026-04-01T14:47:20.676;104;8.4
2026-04-01T14:47:21.668;103;8.7
2026-04-01T14:47:22.656;102;8.7
2026-04-01T14:47:23.677;102;7.8
2026-04-01T14:47:24.669;103;4.7
2026-04-01T14:47:25.652;103;4.3
2026-04-01T14:47:26.674;102;5.9
2026-04-01T14:47:27.663;100;6.3
2026-04-01T14:47:28.656;98;7.1
2026-04-01T14:47:29.713;97;7.4
2026-04-01T14:47:30.663;95;7.2
2026-04-01T14:47:31.651;95;7.2
2026-04-01T14:47:32.674;94;7.1
2026-04-01T14:47:33.674;94;7.1
2026-04-01T14:47:34.661;93;7.1
2026-04-01T14:47:35.676;92;7.2
2026-04-01T14:47:36.670;91;7.3
2026-04-01T14:47:37.667;91;7.3
2026-04-01T14:47:38.677;91;7.3
2026-04-01T14:47:39.668;91;7.7
2026-04-01T14:47:40.673;92;7.5
2026-04-01T14:47:41.688;94;10.7
2026-04-01T14:47:42.679;95;10.7
2026-04-01T14:47:43.661;95;11.3
2026-04-01T14:47:44.678;94;11.9
2026-04-01T14:47:45.680;93;15.0
2026-04-01T14:47:46.674;91;14.2
2026-04-01T14:47:47.676;90;13.9
2026-04-01T14:47:48.671;89;13.7
2026-04-01T14:47:49.688;88;13.7
2026-04-01T14:47:50.728;87;13.7
2026-04-01T14:47:51.705;87;13.7
2026-04-01T14:47:52.666;87;14.1
2026-04-01T14:47:53.677;87;14.1
2026-04-01T14:47:54.684;87;14.1
2026-04-01T14:47:55.676;87;14.2
2026-04-01T14:47:56.684;87;14.3
2026-04-01T14:47:57.674;86;14.3
