Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T14:07:47.092;94;10.4
2026-04-01T14:07:48.044;93;9.0
2026-04-01T14:07:49.006;92;9.0
2026-04-01T14:07:49.963;91;9.3
2026-04-01T14:07:50.930;90;8.7
2026-04-01T14:07:51.884;89;8.0
2026-04-01T14:07:52.846;88;6.0
2026-04-01T14:07:53.806;88;5.9
2026-04-01T14:07:54.765;88;7.0
2026-04-01T14:07:55.726;89;7.0
2026-04-01T14:07:56.696;89;6.9
2026-04-01T14:07:58.136;89;6.9
2026-04-01T14:07:59.086;89;6.9
2026-04-01T14:08:00.045;87;8.8
2026-04-01T14:08:01.003;87;9.1
2026-04-01T14:08:01.961;86;8.7
2026-04-01T14:08:02.924;85;8.7
2026-04-01T14:08:03.886;85;8.7
2026-04-01T14:08:04.845;85;9.7
2026-04-01T14:08:05.808;85;10.0
2026-04-01T14:08:06.762;86;9.9
2026-04-01T14:08:07.693;86;9.9
2026-04-01T14:08:08.689;87;9.2
2026-04-01T14:08:09.674;87;8.9
2026-04-01T14:08:10.701;87;8.9
2026-04-01T14:08:11.685;87;8.9
2026-04-01T14:08:12.672;87;8.9
2026-04-01T14:08:13.696;87;8.9
2026-04-01T14:08:14.687;87;8.5
2026-04-01T14:08:15.671;87;8.0
2026-04-01T14:08:16.700;87;8.3
2026-04-01T14:08:17.686;86;8.5
2026-04-01T14:08:18.678;85;9.7
2026-04-01T14:08:19.702;83;10.6
2026-04-01T14:08:20.690;83;9.6
2026-04-01T14:08:21.675;82;9.3
2026-04-01T14:08:22.698;82;9.3
2026-04-01T14:08:23.691;82;10.9
2026-04-01T14:08:24.679;82;10.6
2026-04-01T14:08:25.720;82;10.0
2026-04-01T14:08:26.720;82;9.7
2026-04-01T14:08:27.703;82;9.7
2026-04-01T14:08:28.697;82;9.7
2026-04-01T14:08:29.688;82;9.7
2026-04-01T14:08:30.676;81;11.2
2026-04-01T14:08:31.701;81;11.2
2026-04-01T14:08:32.688;81;11.4
2026-04-01T14:08:33.677;81;11.5
2026-04-01T14:08:34.710;81;11.5
2026-04-01T14:08:35.680;82;12.3
2026-04-01T14:08:36.670;82;12.3
2026-04-01T14:08:37.702;82;12.3
2026-04-01T14:08:38.680;82;11.9
2026-04-01T14:08:39.670;83;11.0
2026-04-01T14:08:40.693;83;9.7
2026-04-01T14:08:41.681;84;9.9
2026-04-01T14:08:42.672;85;10.5
2026-04-01T14:08:43.690;86;10.5
2026-04-01T14:08:44.682;87;9.1
2026-04-01T14:08:45.673;88;9.1
2026-04-01T14:08:46.692;89;9.1
2026-04-01T14:08:47.682;89;9.3
2026-04-01T14:08:48.686;89;9.9
2026-04-01T14:08:49.705;87;12.4
2026-04-01T14:08:50.688;87;11.0
2026-04-01T14:08:51.691;86;11.0
2026-04-01T14:08:52.701;86;10.8
2026-04-01T14:08:53.700;85;10.9
2026-04-01T14:08:54.678;86;11.2
2026-04-01T14:08:55.725;86;10.4
2026-04-01T14:08:56.699;86;10.4
2026-04-01T14:08:57.675;87;10.4
2026-04-01T14:08:58.695;86;10.9
2026-04-01T14:08:59.720;86;10.9
2026-04-01T14:09:00.712;86;10.9
2026-04-01T14:09:01.702;85;10.7
2026-04-01T14:09:02.692;85;10.1
2026-04-01T14:09:03.675;86;10.4
2026-04-01T14:09:04.710;86;10.6
2026-04-01T14:09:05.691;86;10.4
2026-04-01T14:09:06.679;86;11.2
2026-04-01T14:09:07.712;86;11.2
2026-04-01T14:09:08.686;85;10.5
2026-04-01T14:09:09.683;85;11.1
2026-04-01T14:09:10.703;84;8.4
2026-04-01T14:09:11.683;84;8.4
2026-04-01T14:09:12.673;84;8.9
2026-04-01T14:09:13.694;84;9.2
2026-04-01T14:09:14.693;85;9.1
2026-04-01T14:09:15.688;85;8.9
2026-04-01T14:09:16.691;86;8.9
2026-04-01T14:09:17.683;86;9.1
2026-04-01T14:09:18.683;85;10.5
