Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T00:03:36.427;92;6.2
2026-04-02T00:03:37.596;91;6.0
2026-04-02T00:03:38.378;91;6.9
2026-04-02T00:03:39.537;92;6.2
2026-04-02T00:03:40.322;92;6.3
2026-04-02T00:03:41.490;94;6.3
2026-04-02T00:03:42.665;94;6.3
2026-04-02T00:03:43.446;95;6.6
2026-04-02T00:03:44.623;96;6.6
2026-04-02T00:03:45.404;95;6.0
2026-04-02T00:03:46.345;95;6.1
2026-04-02T00:03:47.315;93;8.2
2026-04-02T00:03:48.329;93;8.2
2026-04-02T00:03:49.314;93;8.5
2026-04-02T00:03:50.334;93;8.8
2026-04-02T00:03:51.322;94;8.9
2026-04-02T00:03:52.317;94;8.9
2026-04-02T00:03:53.297;95;8.9
2026-04-02T00:03:54.283;96;9.1
2026-04-02T00:03:55.301;97;9.1
2026-04-02T00:03:56.292;97;9.1
2026-04-02T00:03:57.282;97;8.3
2026-04-02T00:03:58.301;96;8.0
2026-04-02T00:03:59.292;94;10.2
2026-04-02T00:04:00.293;93;10.2
2026-04-02T00:04:01.304;92;10.5
2026-04-02T00:04:02.333;91;10.5
2026-04-02T00:04:03.311;87;16.8
2026-04-02T00:04:04.313;85;16.8
2026-04-02T00:04:05.304;84;16.8
2026-04-02T00:04:06.293;83;16.4
2026-04-02T00:04:07.304;84;17.5
2026-04-02T00:04:08.303;84;17.6
2026-04-02T00:04:09.299;85;17.4
2026-04-02T00:04:10.307;85;17.2
2026-04-02T00:04:11.317;84;17.6
2026-04-02T00:04:12.286;82;24.2
2026-04-02T00:04:13.314;81;24.2
2026-04-02T00:04:14.305;79;24.3
2026-04-02T00:04:15.326;78;24.3
2026-04-02T00:04:16.379;78;24.7
2026-04-02T00:04:17.292;78;24.8
2026-04-02T00:04:18.283;77;24.8
2026-04-02T00:04:19.320;77;24.7
2026-04-02T00:04:20.295;77;24.6
2026-04-02T00:04:21.286;77;24.8
2026-04-02T00:04:22.321;77;23.9
2026-04-02T00:04:23.297;77;23.8
2026-04-02T00:04:24.294;77;23.8
2026-04-02T00:04:25.305;78;20.4
2026-04-02T00:04:26.296;79;22.0
2026-04-02T00:04:27.296;81;22.2
2026-04-02T00:04:28.319;82;21.8
2026-04-02T00:04:29.293;82;22.2
2026-04-02T00:04:30.283;82;21.4
2026-04-02T00:04:31.315;82;21.5
2026-04-02T00:04:32.307;82;22.0
2026-04-02T00:04:33.292;81;14.1
2026-04-02T00:04:34.302;81;14.4
2026-04-02T00:04:35.323;81;14.3
2026-04-02T00:04:36.325;81;14.3
2026-04-02T00:04:37.304;81;14.3
2026-04-02T00:04:38.310;81;13.5
2026-04-02T00:04:39.289;81;13.3
2026-04-02T00:04:40.314;80;14.0
2026-04-02T00:04:41.303;79;15.8
2026-04-02T00:04:42.293;79;15.8
2026-04-02T00:04:43.304;78;16.5
2026-04-02T00:04:44.292;79;16.5
2026-04-02T00:04:45.290;80;22.3
2026-04-02T00:04:46.312;82;21.8
2026-04-02T00:04:47.301;82;21.8
2026-04-02T00:04:48.282;82;20.1
2026-04-02T00:04:49.302;81;23.1
2026-04-02T00:04:50.293;81;23.9
2026-04-02T00:04:51.293;81;23.5
2026-04-02T00:04:52.307;80;23.4
2026-04-02T00:04:53.297;80;23.3
2026-04-02T00:04:54.301;80;25.1
2026-04-02T00:04:55.323;80;25.1
2026-04-02T00:04:56.307;81;25.0
2026-04-02T00:04:57.289;82;25.0
2026-04-02T00:04:58.316;83;25.3
2026-04-02T00:04:59.309;84;25.4
2026-04-02T00:05:00.370;87;25.7
2026-04-02T00:05:01.304;88;25.3
2026-04-02T00:05:02.299;89;24.2
2026-04-02T00:05:03.320;89;24.2
2026-04-02T00:05:04.325;89;24.5
2026-04-02T00:05:05.309;89;19.3
2026-04-02T00:05:06.290;89;19.7
2026-04-02T00:05:07.330;90;19.7
2026-04-02T00:05:08.368;91;16.0
2026-04-02T00:05:09.351;92;14.7
2026-04-02T00:05:10.312;92;14.7
2026-04-02T00:05:11.298;93;14.8
2026-04-02T00:05:12.298;93;14.8
2026-04-02T00:05:13.336;92;11.5
2026-04-02T00:05:14.339;92;11.4
2026-04-02T00:05:15.296;92;11.2
2026-04-02T00:05:16.301;93;11.2
2026-04-02T00:05:17.311;93;10.3
2026-04-02T00:05:18.300;92;10.0
2026-04-02T00:05:19.313;91;10.2
2026-04-02T00:05:20.294;91;10.3
2026-04-02T00:05:21.329;90;10.5
2026-04-02T00:05:22.340;89;10.7
2026-04-02T00:05:23.313;85;13.3
2026-04-02T00:05:24.290;84;13.3
2026-04-02T00:05:25.307;84;15.9
2026-04-02T00:05:26.339;84;16.8
2026-04-02T00:05:27.327;85;16.9
2026-04-02T00:05:28.325;86;16.8
2026-04-02T00:05:29.303;85;17.3
2026-04-02T00:05:30.339;85;17.4
2026-04-02T00:05:31.319;84;17.4
2026-04-02T00:05:32.311;84;17.4
2026-04-02T00:05:33.289;84;16.9
2026-04-02T00:05:34.303;85;17.8
2026-04-02T00:05:35.328;85;18.0
2026-04-02T00:05:36.326;87;18.3
2026-04-02T00:05:37.318;88;18.3
2026-04-02T00:05:38.295;89;18.3
2026-04-02T00:05:39.311;89;18.3
2026-04-02T00:05:40.307;89;17.8
2026-04-02T00:05:41.332;89;17.7
2026-04-02T00:05:42.315;89;17.6
2026-04-02T00:05:43.342;87;14.5
2026-04-02T00:05:44.339;87;14.5
2026-04-02T00:05:45.295;87;11.4
2026-04-02T00:05:46.317;88;9.6
2026-04-02T00:05:47.301;87;9.7
2026-04-02T00:05:48.299;87;9.8
2026-04-02T00:05:49.315;87;8.9
2026-04-02T00:05:50.308;85;9.4
2026-04-02T00:05:51.286;85;9.4
2026-04-02T00:05:52.304;84;10.4
2026-04-02T00:05:53.308;83;10.4
2026-04-02T00:05:54.296;83;12.2
2026-04-02T00:05:55.315;84;12.4
2026-04-02T00:05:56.297;85;12.2
2026-04-02T00:05:57.302;86;12.1
2026-04-02T00:05:58.317;86;12.1
2026-04-02T00:05:59.304;86;15.7
2026-04-02T00:06:00.285;85;16.8
2026-04-02T00:06:01.322;83;17.9
2026-04-02T00:06:02.308;82;17.9
2026-04-02T00:06:03.295;81;17.9
2026-04-02T00:06:04.316;81;18.0
2026-04-02T00:06:05.300;80;18.0
2026-04-02T00:06:06.289;80;18.1
2026-04-02T00:06:07.309;79;18.1
2026-04-02T00:06:08.296;79;18.1
2026-04-02T00:06:09.292;78;18.0
2026-04-02T00:06:10.307;78;18.0
2026-04-02T00:06:11.297;77;18.0
2026-04-02T00:06:12.292;77;17.7
2026-04-02T00:06:13.314;77;17.8
2026-04-02T00:06:14.330;77;17.3
2026-04-02T00:06:15.354;77;17.3
2026-04-02T00:06:16.315;77;16.0
2026-04-02T00:06:17.304;76;14.9
2026-04-02T00:06:18.291;76;14.7
2026-04-02T00:06:19.312;77;16.4
2026-04-02T00:06:20.333;77;16.4
2026-04-02T00:06:21.309;78;16.4
2026-04-02T00:06:22.323;79;11.5
2026-04-02T00:06:23.298;79;11.5
2026-04-02T00:06:24.287;79;9.6
2026-04-02T00:06:25.315;79;10.2
2026-04-02T00:06:26.313;79;11.0
2026-04-02T00:06:27.289;79;11.0
2026-04-02T00:06:28.317;80;11.1
2026-04-02T00:06:29.326;81;11.1
2026-04-02T00:06:30.313;81;11.2
2026-04-02T00:06:31.326;81;11.2
2026-04-02T00:06:32.305;82;11.1
2026-04-02T00:06:33.292;82;11.5
2026-04-02T00:06:34.351;83;11.3
2026-04-02T00:06:35.363;83;11.2
2026-04-02T00:06:36.327;83;11.6
2026-04-02T00:06:37.314;83;11.5
2026-04-02T00:06:38.312;83;11.8
2026-04-02T00:06:39.287;83;11.8
2026-04-02T00:06:40.315;83;11.8
2026-04-02T00:06:41.329;82;8.8
2026-04-02T00:06:42.320;82;8.9
2026-04-02T00:06:43.352;82;9.1
2026-04-02T00:06:44.316;82;9.0
2026-04-02T00:06:45.304;81;9.0
2026-04-02T00:06:46.312;81;8.3
2026-04-02T00:06:47.329;81;8.5
2026-04-02T00:06:48.340;80;7.3
2026-04-02T00:06:49.322;79;6.7
2026-04-02T00:06:50.299;79;6.7
2026-04-02T00:06:51.291;79;7.0
2026-04-02T00:06:52.353;78;7.1
2026-04-02T00:06:53.331;78;7.1
2026-04-02T00:06:54.301;78;7.1
2026-04-02T00:06:55.312;79;6.1
2026-04-02T00:06:56.352;79;6.1
2026-04-02T00:06:57.325;78;6.1
2026-04-02T00:06:58.320;78;5.8
2026-04-02T00:06:59.301;78;5.9
