Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T14:43:42.783;106;5.2
2026-04-01T14:43:43.744;106;4.9
2026-04-01T14:43:44.712;105;4.5
2026-04-01T14:43:45.664;104;5.2
2026-04-01T14:43:47.113;103;5.2
2026-04-01T14:43:48.067;102;5.2
2026-04-01T14:43:49.027;103;5.5
2026-04-01T14:43:49.995;104;5.8
2026-04-01T14:43:51.443;106;6.4
2026-04-01T14:43:51.923;107;6.5
2026-04-01T14:43:53.366;109;6.5
2026-04-01T14:43:53.865;110;6.6
2026-04-01T14:43:54.674;111;6.4
2026-04-01T14:43:57.663;113;5.7
2026-04-01T14:43:58.048;115;5.8
2026-04-01T14:43:58.739;116;5.9
2026-04-01T14:43:58.742;118;5.8
2026-04-01T14:44:02.370;119;5.8
2026-04-01T14:44:02.373;119;4.8
2026-04-01T14:44:02.469;119;4.8
2026-04-01T14:44:02.738;119;4.8
2026-04-01T14:44:03.667;118;4.2
2026-04-01T14:44:04.678;118;3.9
2026-04-01T14:44:05.723;118;3.0
2026-04-01T14:44:06.684;118;3.0
2026-04-01T14:44:07.908;118;3.0
2026-04-01T14:44:09.422;119;2.7
2026-04-01T14:44:10.367;119;2.7
2026-04-01T14:44:11.760;119;2.2
