Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T01:03:41.378;95;12.1
2026-04-01T01:03:42.338;96;12.1
2026-04-01T01:03:43.288;98;12.4
2026-04-01T01:03:44.251;99;12.7
2026-04-01T01:03:45.226;100;12.6
2026-04-01T01:03:46.180;100;12.6
2026-04-01T01:03:47.137;100;12.7
2026-04-01T01:03:48.101;100;12.6
2026-04-01T01:03:49.058;99;12.6
2026-04-01T01:03:50.005;99;5.4
2026-04-01T01:03:51.451;100;5.7
2026-04-01T01:03:52.020;100;5.7
2026-04-01T01:03:53.009;99;5.8
2026-04-01T01:03:54.000;98;6.9
2026-04-01T01:03:55.011;97;6.5
2026-04-01T01:03:56.004;96;6.9
2026-04-01T01:03:56.992;94;8.2
2026-04-01T01:03:58.014;91;11.4
2026-04-01T01:03:59.002;89;11.4
2026-04-01T01:03:59.993;87;11.4
2026-04-01T01:04:01.040;87;11.5
2026-04-01T01:04:02.018;87;11.2
2026-04-01T01:04:02.993;86;10.9
2026-04-01T01:04:04.011;85;11.1
2026-04-01T01:04:05.009;84;11.1
2026-04-01T01:04:05.993;84;11.3
2026-04-01T01:04:07.019;82;11.6
2026-04-01T01:04:08.014;82;11.6
2026-04-01T01:04:08.994;81;11.6
2026-04-01T01:04:10.015;80;11.6
2026-04-01T01:04:11.006;80;11.6
2026-04-01T01:04:11.993;79;11.7
2026-04-01T01:04:13.013;79;11.7
2026-04-01T01:04:14.003;79;11.8
2026-04-01T01:04:14.995;79;11.8
2026-04-01T01:04:16.016;79;11.2
2026-04-01T01:04:17.004;79;11.1
2026-04-01T01:04:17.994;78;10.8
2026-04-01T01:04:19.054;78;9.9
2026-04-01T01:04:20.019;79;6.7
2026-04-01T01:04:20.997;79;7.4
2026-04-01T01:04:22.020;80;8.4
2026-04-01T01:04:23.011;81;8.3
2026-04-01T01:04:23.993;81;8.3
2026-04-01T01:04:25.031;81;8.8
2026-04-01T01:04:26.017;82;8.6
2026-04-01T01:04:27.005;82;8.5
2026-04-01T01:04:28.013;82;8.4
2026-04-01T01:04:29.015;83;7.9
2026-04-01T01:04:30.012;82;9.1
2026-04-01T01:04:31.018;82;9.1
2026-04-01T01:04:32.018;82;9.1
2026-04-01T01:04:33.017;82;9.2
2026-04-01T01:04:34.019;83;11.1
2026-04-01T01:04:35.018;84;11.2
2026-04-01T01:04:36.006;86;11.6
2026-04-01T01:04:37.051;87;11.6
2026-04-01T01:04:38.022;88;11.6
2026-04-01T01:04:39.007;88;11.7
2026-04-01T01:04:40.022;88;11.6
2026-04-01T01:04:41.017;88;11.2
2026-04-01T01:04:42.000;89;11.0
2026-04-01T01:04:43.019;89;11.0
2026-04-01T01:04:44.019;89;10.8
2026-04-01T01:04:45.002;89;10.6
2026-04-01T01:04:46.035;89;10.6
2026-04-01T01:04:47.020;90;10.4
2026-04-01T01:04:48.006;90;10.4
2026-04-01T01:04:49.015;89;12.8
2026-04-01T01:04:50.018;86;14.4
2026-04-01T01:04:50.996;84;14.4
2026-04-01T01:04:52.054;84;14.4
2026-04-01T01:04:53.039;83;14.4
2026-04-01T01:04:53.998;83;13.3
2026-04-01T01:04:55.024;83;14.2
2026-04-01T01:04:56.021;84;14.3
2026-04-01T01:04:57.023;85;14.5
2026-04-01T01:04:58.026;86;14.5
2026-04-01T01:04:59.022;86;14.6
2026-04-01T01:05:00.058;85;17.4
2026-04-01T01:05:01.079;79;25.7
2026-04-01T01:05:02.052;78;30.9
2026-04-01T01:05:02.999;76;31.0
2026-04-01T01:05:04.013;75;30.9
2026-04-01T01:05:05.119;74;30.9
2026-04-01T01:05:06.011;73;30.9
2026-04-01T01:05:07.035;72;31.5
2026-04-01T01:05:08.012;71;31.6
2026-04-01T01:05:09.016;71;31.9
2026-04-01T01:05:10.037;71;31.9
2026-04-01T01:05:11.086;70;31.9
2026-04-01T01:05:12.000;70;31.9
2026-04-01T01:05:13.015;70;30.1
2026-04-01T01:05:14.021;70;31.6
2026-04-01T01:05:15.028;71;31.7
2026-04-01T01:05:16.032;72;32.0
2026-04-01T01:05:17.008;73;31.9
2026-04-01T01:05:18.010;74;31.9
2026-04-01T01:05:19.081;75;31.9
2026-04-01T01:05:20.101;75;31.7
2026-04-01T01:05:20.994;75;31.6
2026-04-01T01:05:22.021;75;31.6
2026-04-01T01:05:23.058;76;31.8
2026-04-01T01:05:24.012;76;30.3
2026-04-01T01:05:25.063;76;23.5
2026-04-01T01:05:26.041;76;18.6
2026-04-01T01:05:27.102;76;18.5
2026-04-01T01:05:28.033;75;21.1
2026-04-01T01:05:29.120;74;21.0
2026-04-01T01:05:30.000;73;20.2
2026-04-01T01:05:31.016;73;20.2
2026-04-01T01:05:32.021;73;22.3
2026-04-01T01:05:33.007;74;22.7
2026-04-01T01:05:34.044;74;22.7
2026-04-01T01:05:35.017;74;23.0
2026-04-01T01:05:36.001;74;23.0
2026-04-01T01:05:37.033;74;20.7
2026-04-01T01:05:38.082;75;20.9
2026-04-01T01:05:39.000;75;20.6
2026-04-01T01:05:40.016;75;20.4
2026-04-01T01:05:41.028;75;20.4
2026-04-01T01:05:42.019;75;20.4
2026-04-01T01:05:43.025;75;20.6
2026-04-01T01:05:44.014;75;19.7
2026-04-01T01:05:45.001;75;20.0
2026-04-01T01:05:46.037;75;20.0
2026-04-01T01:05:47.021;75;19.5
2026-04-01T01:05:48.014;76;19.5
2026-04-01T01:05:49.027;75;17.8
2026-04-01T01:05:50.023;75;17.7
2026-04-01T01:05:51.023;75;14.4
2026-04-01T01:05:52.034;75;14.5
2026-04-01T01:05:53.014;75;14.8
2026-04-01T01:05:54.027;76;14.8
2026-04-01T01:05:55.083;76;10.9
2026-04-01T01:05:56.024;76;9.1
2026-04-01T01:05:56.998;76;9.4
2026-04-01T01:05:58.048;75;10.0
2026-04-01T01:05:59.041;75;10.0
2026-04-01T01:06:00.014;75;11.0
2026-04-01T01:06:01.036;75;10.3
2026-04-01T01:06:02.027;75;10.3
2026-04-01T01:06:03.000;75;10.3
2026-04-01T01:06:04.033;75;10.3
2026-04-01T01:06:05.024;75;10.3
2026-04-01T01:06:05.997;75;10.2
2026-04-01T01:06:07.019;74;10.3
2026-04-01T01:06:08.024;74;10.3
2026-04-01T01:06:09.080;74;9.9
2026-04-01T01:06:10.033;74;10.0
2026-04-01T01:06:11.008;74;10.0
2026-04-01T01:06:12.007;74;10.1
2026-04-01T01:06:13.038;73;9.0
2026-04-01T01:06:14.021;73;9.0
2026-04-01T01:06:15.016;74;14.2
2026-04-01T01:06:16.048;75;14.1
2026-04-01T01:06:17.060;75;13.9
2026-04-01T01:06:18.079;75;14.4
2026-04-01T01:06:19.114;75;15.7
2026-04-01T01:06:20.013;74;15.9
2026-04-01T01:06:20.994;74;16.5
2026-04-01T01:06:22.085;73;15.7
2026-04-01T01:06:23.028;73;15.9
2026-04-01T01:06:24.012;73;15.2
2026-04-01T01:06:25.021;73;15.3
2026-04-01T01:06:26.007;74;19.0
2026-04-01T01:06:27.015;75;19.1
2026-04-01T01:06:28.036;75;19.0
2026-04-01T01:06:29.011;77;19.2
2026-04-01T01:06:29.999;77;19.4
2026-04-01T01:06:31.070;77;19.4
2026-04-01T01:06:32.049;77;20.6
2026-04-01T01:06:33.013;77;21.6
2026-04-01T01:06:34.019;76;21.6
2026-04-01T01:06:35.043;75;21.7
2026-04-01T01:06:36.012;75;21.7
2026-04-01T01:06:37.077;75;22.6
2026-04-01T01:06:38.010;75;19.8
2026-04-01T01:06:38.997;75;20.0
2026-04-01T01:06:40.059;76;20.0
2026-04-01T01:06:41.028;76;19.6
2026-04-01T01:06:42.018;76;18.6
2026-04-01T01:06:43.023;76;18.9
2026-04-01T01:06:44.005;76;18.4
2026-04-01T01:06:45.018;76;18.2
2026-04-01T01:06:46.032;76;18.3
2026-04-01T01:06:47.023;76;18.4
2026-04-01T01:06:48.010;76;18.0
2026-04-01T01:06:49.040;76;14.6
2026-04-01T01:06:50.035;77;14.5
2026-04-01T01:06:51.016;77;14.3
2026-04-01T01:06:52.043;78;14.5
2026-04-01T01:06:53.012;78;14.2
2026-04-01T01:06:54.017;78;14.8
2026-04-01T01:06:55.036;77;13.0
2026-04-01T01:06:56.024;77;11.5
2026-04-01T01:06:57.004;76;11.5
2026-04-01T01:06:58.035;76;11.3
2026-04-01T01:06:59.015;77;12.8
2026-04-01T01:07:00.012;77;11.1
2026-04-01T01:07:01.022;77;11.2
2026-04-01T01:07:02.016;78;10.8
2026-04-01T01:07:03.017;78;11.0
2026-04-01T01:07:04.063;78;11.3
2026-04-01T01:07:05.052;78;12.9
2026-04-01T01:07:06.003;77;12.2
2026-04-01T01:07:07.020;77;12.2
2026-04-01T01:07:08.027;76;12.2
2026-04-01T01:07:09.015;76;12.1
2026-04-01T01:07:10.037;76;11.9
2026-04-01T01:07:11.011;76;12.0
2026-04-01T01:07:12.019;75;12.1
2026-04-01T01:07:13.033;74;12.4
2026-04-01T01:07:14.020;74;12.4
2026-04-01T01:07:14.999;74;12.3
2026-04-01T01:07:16.026;73;12.2
2026-04-01T01:07:17.021;73;11.6
2026-04-01T01:07:18.007;73;11.6
2026-04-01T01:07:19.036;73;11.4
2026-04-01T01:07:20.013;74;11.4
2026-04-01T01:07:21.009;73;12.2
2026-04-01T01:07:22.035;73;12.8
2026-04-01T01:07:23.034;73;11.3
2026-04-01T01:07:24.015;73;11.3
2026-04-01T01:07:25.040;73;11.4
2026-04-01T01:07:26.022;73;11.5
2026-04-01T01:07:27.016;72;11.5
2026-04-01T01:07:28.037;72;11.4
2026-04-01T01:07:29.005;72;9.5
2026-04-01T01:07:30.057;72;9.6
2026-04-01T01:07:31.066;72;9.5
2026-04-01T01:07:32.025;72;10.7
2026-04-01T01:07:33.002;72;10.8
2026-04-01T01:07:34.014;73;11.2
2026-04-01T01:07:35.025;73;11.1
2026-04-01T01:07:36.014;73;11.1
2026-04-01T01:07:37.064;73;10.8
2026-04-01T01:07:38.039;73;11.2
2026-04-01T01:07:39.044;73;11.1
2026-04-01T01:07:40.035;73;11.0
2026-04-01T01:07:41.027;73;10.8
2026-04-01T01:07:42.003;73;10.8
2026-04-01T01:07:43.021;72;10.6
2026-04-01T01:07:44.020;72;10.6
2026-04-01T01:07:45.019;72;9.7
2026-04-01T01:07:46.025;72;9.0
2026-04-01T01:07:47.015;72;10.8
2026-04-01T01:07:48.050;73;10.7
2026-04-01T01:07:49.032;73;10.5
2026-04-01T01:07:50.039;73;10.4
2026-04-01T01:07:51.015;73;10.2
2026-04-01T01:07:52.017;73;10.6
2026-04-01T01:07:53.068;74;10.5
2026-04-01T01:07:54.014;74;10.6
2026-04-01T01:07:55.033;74;10.6
2026-04-01T01:07:56.012;74;9.4
2026-04-01T01:07:57.056;75;8.8
2026-04-01T01:07:58.022;75;8.8
2026-04-01T01:07:59.024;75;8.9
2026-04-01T01:08:00.013;75;8.3
2026-04-01T01:08:01.024;75;7.8
2026-04-01T01:08:02.018;75;8.1
2026-04-01T01:08:03.017;77;11.8
2026-04-01T01:08:04.032;78;12.1
2026-04-01T01:08:05.016;78;12.1
2026-04-01T01:08:06.025;79;12.1
2026-04-01T01:08:07.035;79;12.6
2026-04-01T01:08:08.067;78;14.1
2026-04-01T01:08:09.005;77;23.0
2026-04-01T01:08:10.058;76;22.2
2026-04-01T01:08:11.060;75;22.2
2026-04-01T01:08:12.051;74;22.7
2026-04-01T01:08:13.133;74;22.9
2026-04-01T01:08:14.025;74;23.0
2026-04-01T01:08:15.015;74;23.6
2026-04-01T01:08:16.105;74;23.6
2026-04-01T01:08:17.105;74;23.6
2026-04-01T01:08:18.004;74;23.6
2026-04-01T01:08:19.023;73;25.4
2026-04-01T01:08:20.080;73;25.4
2026-04-01T01:08:21.043;73;25.4
2026-04-01T01:08:22.031;73;27.7
2026-04-01T01:08:23.015;74;28.2
2026-04-01T01:08:23.996;75;28.3
2026-04-01T01:08:25.037;76;28.1
2026-04-01T01:08:26.026;76;27.0
2026-04-01T01:08:27.009;76;26.9
2026-04-01T01:08:28.028;76;26.8
2026-04-01T01:08:29.073;76;27.4
2026-04-01T01:08:30.016;75;27.2
2026-04-01T01:08:31.032;75;26.5
2026-04-01T01:08:32.005;76;19.9
2026-04-01T01:08:32.997;76;20.0
2026-04-01T01:08:34.033;77;20.0
2026-04-01T01:08:35.023;78;19.6
2026-04-01T01:08:36.017;78;19.4
2026-04-01T01:08:37.021;78;20.2
2026-04-01T01:08:38.027;78;20.0
2026-04-01T01:08:39.007;77;20.0
2026-04-01T01:08:40.033;77;19.9
2026-04-01T01:08:41.025;78;18.5
2026-04-01T01:08:41.998;78;18.5
2026-04-01T01:08:43.058;78;18.5
2026-04-01T01:08:44.052;78;18.4
2026-04-01T01:08:45.045;78;15.0
2026-04-01T01:08:46.027;77;14.7
2026-04-01T01:08:47.010;77;14.9
2026-04-01T01:08:48.016;76;14.9
2026-04-01T01:08:49.038;76;15.0
2026-04-01T01:08:50.028;76;15.2
2026-04-01T01:08:51.006;76;14.2
2026-04-01T01:08:52.036;76;14.2
2026-04-01T01:08:53.022;76;14.3
2026-04-01T01:08:54.007;76;13.9
2026-04-01T01:08:55.030;76;13.6
2026-04-01T01:08:56.027;76;14.8
2026-04-01T01:08:57.017;75;14.7
2026-04-01T01:08:58.031;75;14.6
2026-04-01T01:08:59.015;75;14.6
2026-04-01T01:09:00.006;75;13.6
2026-04-01T01:09:01.017;76;14.7
2026-04-01T01:09:02.026;76;14.8
2026-04-01T01:09:03.017;77;14.8
2026-04-01T01:09:04.028;77;13.8
2026-04-01T01:09:05.014;77;14.0
2026-04-01T01:09:06.018;76;18.0
2026-04-01T01:09:07.030;76;18.2
2026-04-01T01:09:08.011;75;17.9
2026-04-01T01:09:08.997;75;17.8
2026-04-01T01:09:10.032;74;17.4
2026-04-01T01:09:11.076;74;17.2
2026-04-01T01:09:12.023;74;17.1
2026-04-01T01:09:13.023;74;16.8
2026-04-01T01:09:14.006;75;19.6
2026-04-01T01:09:15.093;75;19.6
2026-04-01T01:09:16.065;75;19.5
2026-04-01T01:09:17.188;75;22.7
2026-04-01T01:09:18.033;75;22.9
2026-04-01T01:09:19.077;74;24.3
2026-04-01T01:09:20.056;74;23.5
2026-04-01T01:09:21.014;73;23.6
2026-04-01T01:09:22.021;72;23.6
2026-04-01T01:09:23.029;72;23.6
2026-04-01T01:09:24.118;72;23.7
2026-04-01T01:09:25.037;72;22.5
2026-04-01T01:09:26.024;73;22.4
2026-04-01T01:09:27.003;73;22.6
2026-04-01T01:09:28.042;73;22.6
2026-04-01T01:09:29.084;74;22.4
2026-04-01T01:09:30.101;74;19.4
2026-04-01T01:09:31.023;74;19.2
2026-04-01T01:09:32.017;74;19.3
2026-04-01T01:09:33.050;74;19.2
2026-04-01T01:09:34.072;75;22.2
2026-04-01T01:09:35.023;76;22.3
2026-04-01T01:09:35.995;77;22.8
2026-04-01T01:09:37.067;79;20.4
2026-04-01T01:09:38.023;80;20.4
2026-04-01T01:09:39.021;81;16.6
2026-04-01T01:09:40.026;82;16.4
2026-04-01T01:09:41.011;83;14.2
2026-04-01T01:09:42.049;84;14.2
2026-04-01T01:09:43.032;85;14.0
2026-04-01T01:09:44.025;85;14.0
2026-04-01T01:09:45.009;86;13.6
2026-04-01T01:09:46.022;86;13.6
2026-04-01T01:09:47.034;86;13.8
2026-04-01T01:09:48.033;85;13.7
2026-04-01T01:09:49.095;85;13.9
2026-04-01T01:09:50.045;84;14.0
2026-04-01T01:09:51.049;84;14.2
2026-04-01T01:09:52.037;82;14.9
2026-04-01T01:09:53.031;81;14.8
2026-04-01T01:09:54.007;81;14.8
2026-04-01T01:09:55.038;80;14.7
2026-04-01T01:09:56.028;79;9.7
2026-04-01T01:09:57.074;79;8.3
2026-04-01T01:09:57.997;79;8.3
2026-04-01T01:09:59.015;79;10.7
2026-04-01T01:10:00.013;80;11.2
2026-04-01T01:10:01.012;80;11.3
2026-04-01T01:10:02.023;81;11.2
2026-04-01T01:10:03.010;81;11.4
2026-04-01T01:10:03.990;81;11.7
2026-04-01T01:10:05.021;80;15.1
2026-04-01T01:10:06.016;78;16.3
2026-04-01T01:10:07.006;78;16.3
2026-04-01T01:10:08.011;77;16.0
2026-04-01T01:10:09.095;77;18.5
2026-04-01T01:10:10.005;78;18.4
2026-04-01T01:10:11.023;78;18.4
2026-04-01T01:10:12.004;78;18.2
2026-04-01T01:10:13.007;77;18.0
2026-04-01T01:10:14.072;77;18.0
2026-04-01T01:10:15.011;77;17.5
2026-04-01T01:10:15.993;77;17.5
2026-04-01T01:10:17.008;77;17.5
2026-04-01T01:10:18.066;77;17.5
2026-04-01T01:10:19.049;77;17.5
2026-04-01T01:10:20.020;77;17.5
2026-04-01T01:10:21.007;76;17.0
2026-04-01T01:10:21.994;76;16.5
2026-04-01T01:10:23.102;76;16.2
2026-04-01T01:10:24.111;76;16.1
2026-04-01T01:10:24.996;76;16.2
2026-04-01T01:10:26.012;76;16.1
2026-04-01T01:10:27.018;76;15.9
2026-04-01T01:10:28.077;76;13.5
2026-04-01T01:10:29.071;75;12.4
2026-04-01T01:10:30.008;75;12.1
2026-04-01T01:10:31.006;74;12.1
2026-04-01T01:10:32.039;74;7.8
2026-04-01T01:10:33.014;74;8.5
2026-04-01T01:10:33.997;74;8.4
2026-04-01T01:10:35.010;74;8.3
2026-04-01T01:10:35.997;74;8.2
2026-04-01T01:10:37.056;74;8.2
2026-04-01T01:10:38.023;73;12.5
2026-04-01T01:10:39.004;73;12.5
2026-04-01T01:10:39.990;73;13.8
2026-04-01T01:10:41.027;73;13.9
2026-04-01T01:10:42.009;73;13.9
2026-04-01T01:10:42.999;73;13.9
2026-04-01T01:10:44.014;73;14.7
2026-04-01T01:10:44.997;73;14.8
2026-04-01T01:10:46.017;74;14.8
2026-04-01T01:10:47.028;74;14.8
2026-04-01T01:10:48.014;75;15.0
2026-04-01T01:10:48.999;75;15.0
2026-04-01T01:10:50.026;76;15.0
2026-04-01T01:10:51.013;76;14.4
2026-04-01T01:10:52.004;76;14.4
2026-04-01T01:10:53.015;76;14.4
2026-04-01T01:10:54.022;76;14.4
2026-04-01T01:10:55.047;76;14.5
2026-04-01T01:10:56.050;76;14.7
2026-04-01T01:10:57.038;76;14.7
2026-04-01T01:10:57.992;76;14.7
2026-04-01T01:10:59.022;75;14.7
2026-04-01T01:11:00.008;75;14.8
2026-04-01T01:11:01.006;76;11.2
