Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T14:11:12.051;104;19.5
2026-04-01T14:11:13.016;104;20.2
2026-04-01T14:11:13.976;105;19.3
2026-04-01T14:11:14.938;106;12.7
2026-04-01T14:11:15.893;108;12.7
2026-04-01T14:11:16.853;108;12.7
2026-04-01T14:11:17.816;109;12.3
2026-04-01T14:11:18.785;109;11.2
2026-04-01T14:11:19.745;108;10.7
2026-04-01T14:11:20.703;106;10.3
2026-04-01T14:11:22.136;104;10.3
2026-04-01T14:11:23.106;103;10.3
2026-04-01T14:11:23.698;102;8.9
2026-04-01T14:11:24.686;101;8.8
2026-04-01T14:11:25.685;101;8.8
2026-04-01T14:11:26.702;100;8.8
2026-04-01T14:11:27.692;100;8.3
2026-04-01T14:11:28.675;98;8.2
2026-04-01T14:11:29.690;97;7.5
2026-04-01T14:11:30.683;95;7.5
2026-04-01T14:11:31.674;93;6.9
2026-04-01T14:11:32.706;93;6.9
2026-04-01T14:11:33.685;93;7.0
2026-04-01T14:11:34.678;93;7.5
2026-04-01T14:11:35.690;94;7.5
2026-04-01T14:11:36.707;94;7.6
2026-04-01T14:11:37.679;93;7.6
2026-04-01T14:11:38.712;92;8.2
2026-04-01T14:11:39.682;91;8.3
2026-04-01T14:11:40.676;89;8.3
2026-04-01T14:11:41.707;89;8.3
2026-04-01T14:11:42.687;89;8.4
2026-04-01T14:11:43.685;88;8.4
2026-04-01T14:11:44.722;89;8.4
2026-04-01T14:11:45.713;89;8.4
2026-04-01T14:11:46.683;88;8.5
2026-04-01T14:11:47.698;88;8.8
2026-04-01T14:11:48.696;87;8.5
2026-04-01T14:11:49.674;86;7.9
2026-04-01T14:11:50.703;85;7.8
2026-04-01T14:11:51.698;85;7.8
2026-04-01T14:11:52.684;85;7.8
2026-04-01T14:11:53.693;85;8.7
2026-04-01T14:11:54.685;85;8.1
2026-04-01T14:11:55.674;85;8.1
2026-04-01T14:11:56.710;86;7.9
2026-04-01T14:11:57.708;86;7.9
2026-04-01T14:11:58.677;86;7.8
2026-04-01T14:11:59.705;85;8.0
2026-04-01T14:12:00.696;84;8.1
2026-04-01T14:12:01.678;84;8.1
2026-04-01T14:12:02.694;84;8.1
2026-04-01T14:12:03.716;84;7.9
2026-04-01T14:12:04.692;83;7.9
2026-04-01T14:12:05.705;83;7.9
2026-04-01T14:12:06.686;84;8.4
2026-04-01T14:12:07.671;84;8.3
2026-04-01T14:12:08.693;85;10.4
2026-04-01T14:12:09.684;86;10.2
2026-04-01T14:12:10.685;86;10.2
2026-04-01T14:12:11.700;87;10.2
2026-04-01T14:12:12.686;87;10.2
2026-04-01T14:12:13.686;87;9.6
2026-04-01T14:12:14.694;87;9.5
2026-04-01T14:12:15.699;87;9.7
2026-04-01T14:12:16.675;86;9.8
2026-04-01T14:12:17.756;86;9.8
2026-04-01T14:12:18.730;85;9.8
2026-04-01T14:12:19.684;85;8.1
2026-04-01T14:12:20.690;85;8.1
2026-04-01T14:12:21.684;84;9.0
2026-04-01T14:12:22.688;83;9.9
2026-04-01T14:12:23.705;82;10.1
2026-04-01T14:12:24.694;82;11.7
2026-04-01T14:12:25.674;80;11.8
2026-04-01T14:12:26.693;80;11.8
2026-04-01T14:12:27.686;80;13.6
2026-04-01T14:12:28.673;80;13.9
2026-04-01T14:12:29.694;81;13.9
2026-04-01T14:12:30.684;82;13.6
2026-04-01T14:12:31.672;83;13.6
2026-04-01T14:12:32.707;84;13.7
