Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T23:40:26.765;122;3.7
2026-04-02T23:40:27.725;122;4.6
2026-04-02T23:40:29.258;121;4.5
2026-04-02T23:40:30.124;121;4.5
2026-04-02T23:40:32.105;120;4.3
2026-04-02T23:40:32.110;120;4.2
2026-04-02T23:40:33.004;120;4.2
2026-04-02T23:40:35.406;121;4.2
2026-04-02T23:40:35.418;122;3.9
2026-04-02T23:40:35.881;122;3.7
2026-04-02T23:40:36.854;123;3.6
2026-04-02T23:40:39.247;124;3.6
2026-04-02T23:40:39.259;123;3.6
2026-04-02T23:40:43.573;123;3.7
2026-04-02T23:40:45.481;122;3.7
2026-04-02T23:40:45.973;122;2.2
2026-04-02T23:40:45.983;122;2.2
2026-04-02T23:40:45.988;123;2.4
2026-04-02T23:40:45.992;124;2.6
2026-04-02T23:40:45.997;125;2.8
2026-04-02T23:40:48.343;126;2.7
2026-04-02T23:40:48.470;127;2.9
2026-04-02T23:40:48.769;129;2.9
2026-04-02T23:40:49.743;130;2.9
2026-04-02T23:40:50.746;131;2.9
2026-04-02T23:40:51.949;132;2.9
2026-04-02T23:40:52.730;131;2.8
2026-04-02T23:40:53.723;130;3.0
2026-04-02T23:40:54.747;128;3.4
2026-04-02T23:40:55.795;127;3.4
2026-04-02T23:40:56.873;126;3.4
2026-04-02T23:40:57.899;125;3.4
2026-04-02T23:40:58.725;125;3.1
2026-04-02T23:40:59.732;125;3.1
2026-04-02T23:41:00.746;125;3.1
2026-04-02T23:41:01.752;125;3.2
2026-04-02T23:41:02.750;123;3.4
2026-04-02T23:41:03.807;122;3.5
2026-04-02T23:41:04.799;120;3.7
2026-04-02T23:41:05.739;119;3.7
2026-04-02T23:41:06.741;119;3.5
2026-04-02T23:41:07.729;119;3.5
2026-04-02T23:41:08.790;119;3.5
2026-04-02T23:41:09.745;120;3.0
2026-04-02T23:41:10.739;118;3.8
2026-04-02T23:41:11.734;117;4.1
2026-04-02T23:41:12.819;116;4.0
2026-04-02T23:41:13.734;116;4.0
2026-04-02T23:41:14.804;116;4.0
2026-04-02T23:41:15.745;116;4.0
2026-04-02T23:41:16.733;116;3.8
2026-04-02T23:41:17.779;116;3.5
2026-04-02T23:41:18.745;116;3.4
2026-04-02T23:41:19.760;116;3.2
2026-04-02T23:41:20.722;116;3.2
2026-04-02T23:41:22.009;116;3.2
2026-04-02T23:41:22.972;116;2.9
2026-04-02T23:41:23.719;116;2.9
2026-04-02T23:41:25.034;117;2.9
2026-04-02T23:41:25.761;118;1.9
2026-04-02T23:41:26.723;119;1.9
2026-04-02T23:41:27.813;120;1.9
2026-04-02T23:41:28.741;120;2.0
2026-04-02T23:41:29.725;119;2.3
2026-04-02T23:41:30.807;118;3.2
2026-04-02T23:41:31.781;117;3.2
2026-04-02T23:41:32.723;117;3.2
2026-04-02T23:41:33.843;117;3.2
2026-04-02T23:41:34.756;117;3.3
2026-04-02T23:41:35.751;118;3.3
2026-04-02T23:41:36.797;118;3.3
2026-04-02T23:41:37.744;118;3.4
2026-04-02T23:41:38.724;117;3.4
2026-04-02T23:41:39.785;116;3.4
2026-04-02T23:41:41.015;115;3.1
2026-04-02T23:41:41.756;115;3.1
2026-04-02T23:41:42.753;116;3.4
2026-04-02T23:41:43.734;117;3.4
2026-04-02T23:41:44.747;117;3.2
2026-04-02T23:41:45.753;117;2.8
2026-04-02T23:41:46.743;116;2.8
2026-04-02T23:41:47.756;116;2.8
2026-04-02T23:41:48.863;116;2.8
2026-04-02T23:41:49.780;117;3.1
2026-04-02T23:41:50.724;118;3.1
2026-04-02T23:41:51.775;119;3.1
2026-04-02T23:41:52.788;118;3.7
2026-04-02T23:41:53.756;117;3.6
2026-04-02T23:41:54.756;117;3.7
2026-04-02T23:41:55.834;116;3.7
2026-04-02T23:41:56.724;117;3.9
2026-04-02T23:41:57.777;118;3.7
2026-04-02T23:41:58.745;119;4.1
2026-04-02T23:41:59.725;120;4.0
2026-04-02T23:42:00.782;121;3.7
2026-04-02T23:42:01.733;120;3.9
2026-04-02T23:42:02.759;120;3.9
2026-04-02T23:42:03.815;119;3.8
2026-04-02T23:42:04.868;119;3.6
2026-04-02T23:42:05.717;119;3.6
2026-04-02T23:42:06.741;119;3.7
2026-04-02T23:42:07.808;120;3.0
2026-04-02T23:42:08.779;121;3.0
2026-04-02T23:42:09.745;121;3.0
2026-04-02T23:42:10.734;121;2.8
2026-04-02T23:42:11.764;120;2.9
2026-04-02T23:42:12.742;119;2.3
2026-04-02T23:42:13.744;119;2.4
2026-04-02T23:42:14.721;118;2.4
2026-04-02T23:42:15.745;118;2.4
2026-04-02T23:42:16.787;118;2.2
2026-04-02T23:42:17.794;119;2.1
2026-04-02T23:42:18.735;118;2.1
2026-04-02T23:42:19.726;118;2.2
2026-04-02T23:42:20.786;117;2.3
2026-04-02T23:42:21.812;117;2.2
2026-04-02T23:42:22.733;116;2.2
2026-04-02T23:42:23.763;116;2.1
2026-04-02T23:42:24.743;116;2.1
2026-04-02T23:42:25.794;116;2.1
2026-04-02T23:42:26.785;117;2.0
2026-04-02T23:42:27.766;117;1.9
2026-04-02T23:42:28.733;118;1.9
2026-04-02T23:42:29.889;118;1.8
2026-04-02T23:42:30.825;118;1.8
2026-04-02T23:42:31.734;118;1.8
2026-04-02T23:42:32.817;118;1.8
2026-04-02T23:42:33.745;118;1.8
2026-04-02T23:42:34.822;118;1.7
2026-04-02T23:42:35.791;119;1.6
2026-04-02T23:42:36.843;119;1.8
2026-04-02T23:42:37.731;120;1.8
2026-04-02T23:42:38.755;120;1.9
2026-04-02T23:42:39.770;118;3.1
2026-04-02T23:42:40.794;115;3.9
2026-04-02T23:42:41.722;114;3.8
2026-04-02T23:42:42.769;114;4.0
2026-04-02T23:42:43.805;115;4.2
2026-04-02T23:42:44.723;116;4.3
2026-04-02T23:42:45.740;117;4.3
2026-04-02T23:42:46.730;118;4.4
2026-04-02T23:42:47.754;119;4.4
2026-04-02T23:42:48.803;119;4.4
2026-04-02T23:42:49.791;120;4.4
2026-04-02T23:42:50.723;120;4.3
2026-04-02T23:42:51.779;120;4.3
2026-04-02T23:42:52.803;121;4.3
2026-04-02T23:42:53.720;121;4.0
2026-04-02T23:42:54.985;121;2.4
2026-04-02T23:42:55.734;122;2.4
2026-04-02T23:42:56.863;122;2.4
2026-04-02T23:42:57.775;122;1.8
2026-04-02T23:42:58.761;122;1.3
2026-04-02T23:42:59.734;122;1.1
2026-04-02T23:43:00.741;122;0.9
2026-04-02T23:43:01.802;122;0.9
2026-04-02T23:43:02.780;122;1.0
2026-04-02T23:43:03.744;122;1.0
2026-04-02T23:43:04.765;122;0.9
2026-04-02T23:43:05.753;122;0.9
2026-04-02T23:43:06.734;122;0.8
2026-04-02T23:43:07.897;122;1.1
2026-04-02T23:43:08.731;123;1.1
2026-04-02T23:43:09.771;123;1.2
2026-04-02T23:43:10.794;122;1.2
2026-04-02T23:43:11.735;121;1.8
2026-04-02T23:43:12.747;120;1.9
2026-04-02T23:43:13.738;120;1.9
2026-04-02T23:43:14.722;119;1.9
2026-04-02T23:43:15.753;120;2.1
2026-04-02T23:43:16.744;120;2.1
2026-04-02T23:43:17.737;120;2.1
2026-04-02T23:43:18.742;120;2.1
2026-04-02T23:43:19.737;120;2.1
2026-04-02T23:43:20.721;120;2.1
2026-04-02T23:43:21.742;121;2.1
2026-04-02T23:43:22.735;121;2.0
2026-04-02T23:43:23.717;121;2.0
2026-04-02T23:43:24.746;121;1.9
2026-04-02T23:43:25.734;122;1.5
2026-04-02T23:43:26.721;122;1.3
2026-04-02T23:43:27.737;123;1.5
2026-04-02T23:43:28.732;123;1.5
2026-04-02T23:43:29.736;123;1.2
2026-04-02T23:43:30.747;122;1.6
2026-04-02T23:43:31.740;122;1.6
2026-04-02T23:43:32.723;121;1.7
2026-04-02T23:43:33.772;120;2.1
2026-04-02T23:43:34.779;119;2.1
2026-04-02T23:43:35.739;118;2.1
2026-04-02T23:43:36.746;118;2.1
2026-04-02T23:43:37.743;118;2.4
2026-04-02T23:43:38.737;118;2.4
2026-04-02T23:43:39.743;118;2.5
2026-04-02T23:43:40.744;117;2.6
2026-04-02T23:43:41.723;116;2.6
2026-04-02T23:43:42.774;116;2.7
2026-04-02T23:43:43.818;116;2.7
2026-04-02T23:43:44.735;116;2.7
2026-04-02T23:43:45.741;116;2.5
2026-04-02T23:43:46.731;117;2.5
2026-04-02T23:43:47.735;118;2.5
2026-04-02T23:43:48.746;118;2.4
2026-04-02T23:43:49.745;119;2.4
2026-04-02T23:43:50.757;119;2.4
2026-04-02T23:43:51.743;119;2.1
2026-04-02T23:43:52.743;120;2.2
2026-04-02T23:43:53.736;121;2.0
2026-04-02T23:43:54.741;121;2.0
2026-04-02T23:43:56.632;122;1.8
2026-04-02T23:43:56.884;122;1.8
2026-04-02T23:43:57.744;123;1.7
2026-04-02T23:43:58.805;123;1.7
2026-04-02T23:43:59.750;123;1.7
2026-04-02T23:44:00.871;122;1.9
2026-04-02T23:44:01.865;122;1.5
2026-04-02T23:44:02.735;122;1.5
2026-04-02T23:44:03.895;122;1.8
2026-04-02T23:44:04.729;123;1.9
2026-04-02T23:44:05.824;124;2.5
2026-04-02T23:44:06.747;125;2.4
2026-04-02T23:44:07.744;126;2.4
2026-04-02T23:44:08.751;126;2.4
2026-04-02T23:44:09.742;125;2.4
2026-04-02T23:44:10.865;124;2.5
2026-04-02T23:44:11.754;124;2.5
2026-04-02T23:44:12.864;124;2.5
2026-04-02T23:44:13.826;124;2.7
2026-04-02T23:44:15.097;125;2.6
2026-04-02T23:44:15.870;126;2.8
2026-04-02T23:44:16.988;127;2.7
2026-04-02T23:44:17.754;128;2.5
2026-04-02T23:44:18.832;128;2.6
2026-04-02T23:44:19.827;127;1.9
2026-04-02T23:44:20.721;127;1.9
2026-04-02T23:44:21.837;127;1.9
2026-04-02T23:44:22.748;127;1.9
2026-04-02T23:44:23.805;128;1.8
2026-04-02T23:44:24.808;128;1.8
2026-04-02T23:44:25.837;128;1.9
2026-04-02T23:44:26.740;128;1.6
2026-04-02T23:44:28.077;128;1.6
2026-04-02T23:44:28.745;129;1.2
2026-04-02T23:44:29.766;129;1.1
2026-04-02T23:44:30.776;129;1.1
2026-04-02T23:44:31.804;129;1.1
2026-04-02T23:44:32.745;129;0.9
2026-04-02T23:44:33.745;129;0.9
2026-04-02T23:44:34.804;129;1.1
2026-04-02T23:44:35.724;129;1.1
2026-04-02T23:44:36.836;129;0.8
2026-04-02T23:44:37.745;130;0.8
2026-04-02T23:44:38.829;130;0.7
2026-04-02T23:44:39.837;129;0.8
2026-04-02T23:44:40.808;129;0.9
2026-04-02T23:44:41.831;128;1.0
2026-04-02T23:44:42.742;128;1.1
2026-04-02T23:44:43.898;127;1.1
2026-04-02T23:44:44.862;127;1.2
2026-04-02T23:44:45.744;127;1.2
2026-04-02T23:44:46.965;128;1.2
2026-04-02T23:44:47.827;128;1.2
2026-04-02T23:44:48.806;128;1.1
2026-04-02T23:44:50.226;127;1.2
2026-04-02T23:44:51.173;126;1.6
2026-04-02T23:44:52.328;125;1.7
2026-04-02T23:44:52.746;125;1.7
2026-04-02T23:44:53.857;124;1.6
2026-04-02T23:44:54.741;125;1.7
2026-04-02T23:44:55.836;125;1.6
2026-04-02T23:44:56.724;125;1.6
2026-04-02T23:44:57.739;124;1.7
2026-04-02T23:44:58.764;124;1.7
2026-04-02T23:45:00.294;124;1.6
2026-04-02T23:45:00.892;124;1.6
2026-04-02T23:45:01.983;124;1.7
2026-04-02T23:45:04.184;124;1.7
2026-04-02T23:45:04.552;124;1.7
2026-04-02T23:45:04.819;125;1.3
2026-04-02T23:45:05.956;124;1.3
2026-04-02T23:45:06.774;124;1.5
2026-04-02T23:45:07.945;123;1.5
2026-04-02T23:45:08.951;123;1.4
2026-04-02T23:45:09.749;122;1.4
2026-04-02T23:45:10.737;123;1.4
2026-04-02T23:45:11.948;123;1.3
2026-04-02T23:45:12.740;122;1.3
2026-04-02T23:45:14.644;122;1.7
2026-04-02T23:45:14.720;121;1.8
2026-04-02T23:45:16.287;120;1.8
2026-04-02T23:45:16.727;120;1.8
2026-04-02T23:45:17.962;121;1.8
2026-04-02T23:45:18.884;121;1.8
2026-04-02T23:45:19.802;121;1.8
2026-04-02T23:45:20.729;121;1.7
2026-04-02T23:45:21.889;121;1.7
2026-04-02T23:45:22.848;120;2.3
2026-04-02T23:45:23.881;118;3.2
2026-04-02T23:45:25.309;116;3.2
2026-04-02T23:45:25.904;115;3.2
2026-04-02T23:45:26.717;114;3.4
2026-04-02T23:45:27.744;112;3.7
2026-04-02T23:45:28.731;112;3.7
2026-04-02T23:45:29.723;112;3.8
2026-04-02T23:45:30.741;112;3.8
2026-04-02T23:45:31.767;112;3.8
2026-04-02T23:45:32.752;113;4.1
2026-04-02T23:45:33.744;114;4.1
2026-04-02T23:45:34.762;115;4.1
2026-04-02T23:45:35.785;115;4.1
2026-04-02T23:45:36.772;115;4.5
2026-04-02T23:45:37.740;115;4.4
2026-04-02T23:45:38.753;114;3.7
2026-04-02T23:45:39.747;114;3.5
2026-04-02T23:45:40.731;114;3.5
2026-04-02T23:45:41.724;113;3.3
2026-04-02T23:45:42.744;112;3.4
2026-04-02T23:45:43.974;112;3.4
2026-04-02T23:45:44.995;111;3.5
2026-04-02T23:45:45.805;109;3.6
2026-04-02T23:45:46.731;108;3.7
2026-04-02T23:45:49.002;107;3.7
2026-04-02T23:45:49.005;108;4.1
2026-04-02T23:45:49.808;108;4.2
2026-04-02T23:45:50.742;109;4.4
2026-04-02T23:45:51.821;110;4.4
2026-04-02T23:45:52.852;111;4.1
2026-04-02T23:45:54.059;112;4.2
2026-04-02T23:45:55.725;113;4.1
2026-04-02T23:45:56.601;113;4.1
2026-04-02T23:45:57.182;114;4.1
2026-04-02T23:45:58.490;114;4.0
2026-04-02T23:45:59.074;114;3.8
2026-04-02T23:45:59.756;114;3.8
2026-04-02T23:46:00.772;115;3.7
2026-04-02T23:46:01.735;115;3.2
2026-04-02T23:46:02.792;116;3.2
2026-04-02T23:46:03.893;116;3.2
2026-04-02T23:46:04.778;116;2.1
2026-04-02T23:46:05.720;115;1.4
2026-04-02T23:46:07.025;116;1.3
2026-04-02T23:46:08.257;116;1.3
2026-04-02T23:46:08.736;117;1.4
2026-04-02T23:46:09.868;117;1.5
2026-04-02T23:46:10.778;118;1.5
2026-04-02T23:46:11.947;117;1.8
2026-04-02T23:46:12.739;117;1.8
2026-04-02T23:46:13.835;117;1.8
2026-04-02T23:46:14.755;117;2.2
2026-04-02T23:46:15.746;118;2.3
2026-04-02T23:46:16.731;120;2.4
2026-04-02T23:46:18.115;121;2.6
2026-04-02T23:46:18.806;121;2.6
2026-04-02T23:46:20.016;122;2.6
2026-04-02T23:46:20.722;122;2.7
2026-04-02T23:46:22.018;121;2.7
2026-04-02T23:46:22.746;121;2.6
2026-04-02T23:46:23.853;120;2.7
2026-04-02T23:46:24.887;118;3.0
2026-04-02T23:46:25.779;117;3.1
2026-04-02T23:46:26.828;116;3.1
2026-04-02T23:46:27.852;115;3.1
2026-04-02T23:46:28.764;115;3.2
2026-04-02T23:46:29.784;115;2.8
2026-04-02T23:46:30.798;115;2.7
2026-04-02T23:46:31.733;114;3.2
2026-04-02T23:46:32.728;112;3.9
2026-04-02T23:46:33.776;109;5.8
2026-04-02T23:46:34.731;108;5.8
2026-04-02T23:46:35.772;108;6.3
2026-04-02T23:46:36.736;109;6.4
2026-04-02T23:46:37.738;110;6.5
2026-04-02T23:46:38.901;111;6.5
2026-04-02T23:46:39.758;111;6.4
2026-04-02T23:46:40.824;111;6.3
2026-04-02T23:46:41.775;112;6.2
2026-04-02T23:46:42.952;112;6.2
2026-04-02T23:46:43.738;112;6.1
2026-04-02T23:46:45.012;112;6.3
2026-04-02T23:46:45.756;113;6.4
2026-04-02T23:46:46.981;114;6.3
2026-04-02T23:46:48.992;115;5.6
2026-04-02T23:46:49.371;115;3.8
2026-04-02T23:46:49.928;114;3.8
2026-04-02T23:46:50.788;114;3.0
2026-04-02T23:46:51.770;113;3.0
2026-04-02T23:46:52.756;113;2.7
2026-04-02T23:46:53.782;114;2.8
2026-04-02T23:46:54.789;115;3.3
2026-04-02T23:46:55.991;117;3.4
2026-04-02T23:46:56.775;117;3.4
2026-04-02T23:46:57.744;116;4.2
2026-04-02T23:46:59.051;115;4.4
2026-04-02T23:47:00.049;114;4.4
2026-04-02T23:47:01.041;114;4.0
2026-04-02T23:47:01.760;114;4.1
2026-04-02T23:47:02.729;115;4.3
2026-04-02T23:47:03.743;116;4.3
2026-04-02T23:47:04.732;116;4.2
2026-04-02T23:47:05.723;117;4.2
2026-04-02T23:47:06.742;116;4.4
2026-04-02T23:47:07.780;115;4.5
2026-04-02T23:47:08.723;114;4.4
2026-04-02T23:47:09.746;114;4.0
2026-04-02T23:47:10.735;114;4.1
2026-04-02T23:47:11.723;115;4.3
2026-04-02T23:47:12.753;116;3.8
2026-04-02T23:47:13.740;117;3.6
2026-04-02T23:47:14.723;117;3.7
2026-04-02T23:47:15.746;117;3.8
2026-04-02T23:47:16.744;117;3.7
2026-04-02T23:47:17.722;116;3.4
2026-04-02T23:47:18.752;117;3.2
2026-04-02T23:47:19.733;117;3.3
2026-04-02T23:47:20.720;117;3.3
2026-04-02T23:47:21.740;117;3.2
2026-04-02T23:47:22.806;116;3.0
2026-04-02T23:47:23.726;116;3.1
2026-04-02T23:47:24.744;115;3.2
2026-04-02T23:47:25.788;115;2.9
2026-04-02T23:47:26.801;115;2.6
2026-04-02T23:47:27.744;116;2.6
2026-04-02T23:47:28.736;116;2.6
2026-04-02T23:47:29.773;117;2.5
2026-04-02T23:47:31.469;117;2.4
2026-04-02T23:47:31.735;117;2.4
2026-04-02T23:47:32.891;117;2.6
2026-04-02T23:47:33.835;115;2.9
2026-04-02T23:47:34.795;114;2.9
2026-04-02T23:47:35.762;114;3.0
2026-04-02T23:47:36.744;113;2.8
2026-04-02T23:47:37.732;113;2.8
2026-04-02T23:47:38.717;114;2.7
2026-04-02T23:47:39.748;114;2.7
2026-04-02T23:47:40.732;114;2.7
2026-04-02T23:47:41.876;115;2.7
2026-04-02T23:47:42.801;115;2.6
2026-04-02T23:47:43.916;115;2.2
2026-04-02T23:47:44.858;115;2.2
2026-04-02T23:47:45.757;115;2.2
2026-04-02T23:47:46.735;115;2.2
2026-04-02T23:47:47.792;115;2.0
2026-04-02T23:47:48.794;115;1.4
2026-04-02T23:47:49.758;115;1.4
2026-04-02T23:47:50.734;114;1.7
2026-04-02T23:47:51.804;113;1.7
2026-04-02T23:47:52.879;112;1.8
