Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T22:14:59.703;87;3.8
2026-03-31T22:15:00.878;87;16.4
2026-03-31T22:15:01.654;87;16.4
2026-03-31T22:15:02.831;87;16.6
2026-03-31T22:15:03.997;88;16.7
2026-03-31T22:15:04.780;89;17.1
2026-03-31T22:15:05.940;90;17.2
2026-03-31T22:15:06.749;92;17.1
2026-03-31T22:15:07.902;92;17.1
2026-03-31T22:15:08.696;93;17.1
2026-03-31T22:15:09.698;93;17.1
2026-03-31T22:15:10.656;93;17.1
2026-03-31T22:15:11.708;93;17.1
2026-03-31T22:15:12.670;93;17.1
2026-03-31T22:15:13.667;93;17.0
2026-03-31T22:15:14.647;93;17.0
2026-03-31T22:15:15.655;93;17.0
2026-03-31T22:15:16.666;94;17.0
2026-03-31T22:15:17.656;94;17.0
2026-03-31T22:15:18.693;95;17.0
2026-03-31T22:15:19.655;95;6.0
2026-03-31T22:15:20.754;96;6.0
2026-03-31T22:15:21.771;96;5.0
2026-03-31T22:15:22.662;96;3.3
2026-03-31T22:15:23.646;96;2.6
2026-03-31T22:15:24.654;96;2.6
2026-03-31T22:15:25.691;96;2.7
2026-03-31T22:15:26.681;95;3.5
2026-03-31T22:15:27.663;94;3.8
2026-03-31T22:15:28.655;93;3.6
2026-03-31T22:15:29.707;93;4.0
2026-03-31T22:15:30.725;94;4.1
2026-03-31T22:15:31.660;94;4.1
2026-03-31T22:15:32.642;94;4.1
2026-03-31T22:15:33.654;94;4.1
2026-03-31T22:15:34.708;93;6.0
2026-03-31T22:15:35.662;93;6.9
2026-03-31T22:15:36.670;91;7.2
2026-03-31T22:15:37.652;88;11.9
2026-03-31T22:15:38.681;87;11.9
2026-03-31T22:15:39.706;86;11.9
2026-03-31T22:15:40.664;84;11.9
2026-03-31T22:15:41.673;84;12.9
2026-03-31T22:15:42.657;85;13.7
2026-03-31T22:15:43.731;85;13.9
2026-03-31T22:15:44.685;86;13.9
2026-03-31T22:15:45.737;86;14.1
2026-03-31T22:15:46.653;86;14.2
2026-03-31T22:15:47.678;85;14.4
2026-03-31T22:15:48.743;84;15.0
2026-03-31T22:15:49.721;84;15.0
2026-03-31T22:15:50.645;83;14.9
2026-03-31T22:15:51.691;83;15.0
2026-03-31T22:15:52.711;83;16.2
2026-03-31T22:15:53.686;84;16.2
2026-03-31T22:15:54.731;84;16.2
2026-03-31T22:15:55.658;84;15.6
2026-03-31T22:15:56.681;84;15.3
2026-03-31T22:15:57.718;83;15.4
2026-03-31T22:15:58.679;83;12.5
2026-03-31T22:15:59.673;82;12.6
2026-03-31T22:16:00.666;82;12.7
2026-03-31T22:16:01.692;81;12.7
2026-03-31T22:16:02.655;81;11.6
2026-03-31T22:16:03.689;81;11.3
2026-03-31T22:16:04.655;81;10.8
2026-03-31T22:16:05.639;81;10.8
2026-03-31T22:16:06.689;81;11.2
2026-03-31T22:16:07.682;81;10.7
2026-03-31T22:16:08.670;81;10.4
2026-03-31T22:16:09.668;82;10.4
2026-03-31T22:16:10.704;81;9.8
2026-03-31T22:16:11.664;81;10.0
2026-03-31T22:16:12.672;81;10.5
2026-03-31T22:16:13.655;80;10.8
2026-03-31T22:16:14.674;79;8.9
2026-03-31T22:16:15.672;79;9.0
2026-03-31T22:16:16.682;80;10.8
2026-03-31T22:16:17.657;80;10.9
2026-03-31T22:16:18.666;81;10.6
2026-03-31T22:16:19.733;80;10.3
2026-03-31T22:16:20.683;80;13.8
2026-03-31T22:16:21.728;79;15.1
2026-03-31T22:16:22.654;78;15.0
2026-03-31T22:16:23.644;78;15.0
2026-03-31T22:16:24.716;77;16.7
2026-03-31T22:16:25.704;78;16.8
2026-03-31T22:16:26.648;79;18.1
2026-03-31T22:16:27.659;80;18.1
2026-03-31T22:16:28.686;80;17.9
2026-03-31T22:16:29.687;81;18.1
2026-03-31T22:16:30.710;81;18.1
2026-03-31T22:16:31.655;81;17.9
2026-03-31T22:16:32.634;81;17.9
2026-03-31T22:16:33.710;81;17.8
2026-03-31T22:16:34.701;82;17.3
2026-03-31T22:16:35.665;82;17.3
2026-03-31T22:16:36.663;82;17.3
2026-03-31T22:16:37.690;82;16.5
2026-03-31T22:16:38.660;82;16.4
2026-03-31T22:16:39.697;82;16.4
2026-03-31T22:16:40.671;81;16.9
2026-03-31T22:16:41.633;81;13.9
2026-03-31T22:16:42.691;81;13.9
2026-03-31T22:16:43.677;81;12.4
2026-03-31T22:16:44.656;80;12.4
2026-03-31T22:16:45.664;80;12.4
2026-03-31T22:16:46.700;80;9.9
2026-03-31T22:16:47.683;80;8.5
2026-03-31T22:16:48.670;80;7.0
2026-03-31T22:16:49.700;79;6.7
2026-03-31T22:16:50.634;79;6.7
2026-03-31T22:16:51.702;79;6.8
2026-03-31T22:16:52.700;79;11.7
2026-03-31T22:16:53.644;79
2026-03-31T22:16:54.667;81;11.7
2026-03-31T22:16:55.680;83;11.9
2026-03-31T22:16:56.704;83;11.9
2026-03-31T22:16:57.689;84;11.9
2026-03-31T22:16:58.656;84;12.8
2026-03-31T22:16:59.646;83;12.8
2026-03-31T22:17:00.660;82;17.5
2026-03-31T22:17:01.661;81;17.0
2026-03-31T22:17:02.668;81;17.0
2026-03-31T22:17:03.668;80;17.2
2026-03-31T22:17:04.653;80;17.2
2026-03-31T22:17:05.652;80;17.2
2026-03-31T22:17:06.673;79;17.2
2026-03-31T22:17:07.657;80;17.5
2026-03-31T22:17:08.644;80;17.6
2026-03-31T22:17:09.676;80;17.6
2026-03-31T22:17:10.665;80;17.5
2026-03-31T22:17:11.654;80;17.6
2026-03-31T22:17:12.659;80;17.6
2026-03-31T22:17:13.643;80;14.9
2026-03-31T22:17:14.647;80;14.9
2026-03-31T22:17:15.669;80;15.5
2026-03-31T22:17:16.653;81;15.7
2026-03-31T22:17:17.662;81;15.4
2026-03-31T22:17:18.655;82;15.4
2026-03-31T22:17:19.676;82;15.4
2026-03-31T22:17:20.683;83;14.5
2026-03-31T22:17:21.667;83;8.1
2026-03-31T22:17:22.646;84;8.1
2026-03-31T22:17:23.643;84;8.1
2026-03-31T22:17:24.655;84;8.1
2026-03-31T22:17:25.653;84;9.2
