Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T19:46:58.945;71
2026-03-31T19:46:59.724;71
2026-03-31T19:47:00.902;71
2026-03-31T19:47:02.069;71;4.0
2026-03-31T19:47:02.841;72;3.7
2026-03-31T19:47:04.013;72;6.0
2026-03-31T19:47:04.795;72;6.1
2026-03-31T19:47:05.960;72;6.4
2026-03-31T19:47:06.759;71;7.1
2026-03-31T19:47:07.929;71;9.9
2026-03-31T19:47:08.705;70;11.9
2026-03-31T19:47:09.878;70;14.5
2026-03-31T19:47:11.042;69;14.4
2026-03-31T19:47:11.725;68;13.9
2026-03-31T19:47:12.728;68;13.5
2026-03-31T19:47:13.747;67;13.7
2026-03-31T19:47:14.709;68;18.6
2026-03-31T19:47:15.711;68;18.1
2026-03-31T19:47:16.712;68;17.7
2026-03-31T19:47:17.709;68;17.3
2026-03-31T19:47:18.724;68;16.9
2026-03-31T19:47:19.709;68;16.6
2026-03-31T19:47:20.697;69;16.3
2026-03-31T19:47:21.721;69;15.7
2026-03-31T19:47:22.708;69;15.4
2026-03-31T19:47:23.699;69;15.1
2026-03-31T19:47:24.713;69;15.1
2026-03-31T19:47:25.704;69;15.1
2026-03-31T19:47:26.704;70;17.6
2026-03-31T19:47:27.730;71;18.0
2026-03-31T19:47:28.703;72;17.9
2026-03-31T19:47:29.695;72;18.2
2026-03-31T19:47:30.734;72;18.2
2026-03-31T19:47:31.718;72;18.0
2026-03-31T19:47:32.706;73;16.9
2026-03-31T19:47:33.717;73;16.6
2026-03-31T19:47:34.702;74;16.5
2026-03-31T19:47:35.734;75;16.8
2026-03-31T19:47:36.728;75;16.5
2026-03-31T19:47:37.715;76;13.1
2026-03-31T19:47:38.692;77;12.5
2026-03-31T19:47:39.730;77;12.5
2026-03-31T19:47:40.713;78;12.5
2026-03-31T19:47:41.704;78;12.5
2026-03-31T19:47:42.715;79;12.4
2026-03-31T19:47:43.730;79;12.4
2026-03-31T19:47:44.696;79;12.4
2026-03-31T19:47:45.715;79;12.4
2026-03-31T19:47:46.717;79;13.6
