Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T21:56:17.933;103;9.7
2026-04-02T21:56:18.887;102;11.7
2026-04-02T21:56:19.849;101;11.4
2026-04-02T21:56:20.810;101;10.7
2026-04-02T21:56:21.766;102;10.7
2026-04-02T21:56:23.210;102;10.7
2026-04-02T21:56:24.171;103;10.5
2026-04-02T21:56:25.129;103;10.5
2026-04-02T21:56:26.089;103;10.4
2026-04-02T21:56:27.049;102;10.5
2026-04-02T21:56:28.009;102;10.5
2026-04-02T21:56:28.965;102;10.6
2026-04-02T21:56:29.924;102;10.6
2026-04-02T21:56:30.766;103;8.8
2026-04-02T21:56:31.759;103;7.8
2026-04-02T21:56:32.770;103;7.6
2026-04-02T21:56:33.763;104;7.8
2026-04-02T21:56:34.754;105;7.8
2026-04-02T21:56:35.744;107;4.1
2026-04-02T21:56:36.769;108;3.9
2026-04-02T21:56:37.756;108;3.6
2026-04-02T21:56:38.749;109;3.4
2026-04-02T21:56:39.769;107;4.8
2026-04-02T21:56:40.756;106;7.0
2026-04-02T21:56:41.777;102;7.9
2026-04-02T21:56:42.766;101;7.9
2026-04-02T21:56:43.758;99;7.9
2026-04-02T21:56:44.749;97;7.9
2026-04-02T21:56:45.766;97;7.8
2026-04-02T21:56:46.801;96;8.2
2026-04-02T21:56:47.839;96;8.2
2026-04-02T21:56:48.805;96;8.3
2026-04-02T21:56:49.760;96;8.5
2026-04-02T21:56:50.855;97;8.6
2026-04-02T21:56:51.840;98;8.7
2026-04-02T21:56:52.942;100;8.8
2026-04-02T21:56:53.779;102;8.8
2026-04-02T21:56:54.801;102;8.8
2026-04-02T21:56:55.859;103;8.8
2026-04-02T21:56:56.958;103;8.7
2026-04-02T21:56:58.019;103;6.5
2026-04-02T21:56:59.057;103;5.3
2026-04-02T21:56:59.977;104;5.2
2026-04-02T21:57:00.836;105;5.2
2026-04-02T21:57:01.755;106;5.3
2026-04-02T21:57:02.837;107;5.1
2026-04-02T21:57:03.825;108;4.8
2026-04-02T21:57:04.793;108;4.8
2026-04-02T21:57:05.758;106;6.6
2026-04-02T21:57:06.777;105;8.2
2026-04-02T21:57:07.758;102;8.0
2026-04-02T21:57:08.757;101;7.6
2026-04-02T21:57:09.766;100;7.6
2026-04-02T21:57:10.770;100;7.7
2026-04-02T21:57:11.748;101;7.8
2026-04-02T21:57:12.766;101;7.8
2026-04-02T21:57:13.910;102;8.1
2026-04-02T21:57:14.750;104;8.0
2026-04-02T21:57:15.915;104;8.0
2026-04-02T21:57:16.840;104;8.0
2026-04-02T21:57:18.728;103;8.5
2026-04-02T21:57:18.787;102;8.5
2026-04-02T21:57:20.145;101;8.5
2026-04-02T21:57:22.038;101;8.4
2026-04-02T21:57:22.666;101;8.5
2026-04-02T21:57:22.800;102;7.5
2026-04-02T21:57:23.803;102;5.3
2026-04-02T21:57:24.913;104;5.5
2026-04-02T21:57:25.816;105;5.5
2026-04-02T21:57:26.748;106;5.4
2026-04-02T21:57:27.778;106;5.3
2026-04-02T21:57:29.023;106;5.3
2026-04-02T21:57:29.744;107;5.1
2026-04-02T21:57:30.963;107;4.8
2026-04-02T21:57:31.966;107;4.8
2026-04-02T21:57:32.983;104;8.0
2026-04-02T21:57:33.775;103;8.6
2026-04-02T21:57:34.759;100;8.2
2026-04-02T21:57:35.746;98;8.2
2026-04-02T21:57:36.809;96;8.2
2026-04-02T21:57:37.789;96;8.3
2026-04-02T21:57:38.746;96;8.4
2026-04-02T21:57:39.770;96;8.3
2026-04-02T21:57:40.757;97;8.2
2026-04-02T21:57:41.747;98;8.4
2026-04-02T21:57:42.821;99;8.3
2026-04-02T21:57:43.763;100;8.4
2026-04-02T21:57:44.776;100;8.4
2026-04-02T21:57:45.769;100;8.4
2026-04-02T21:57:46.777;99;8.4
2026-04-02T21:57:47.746;99;8.5
2026-04-02T21:57:48.765;98;8.5
2026-04-02T21:57:49.753;98;8.5
2026-04-02T21:57:50.750;98;5.6
2026-04-02T21:57:51.770;98;4.7
2026-04-02T21:57:52.756;99;4.5
2026-04-02T21:57:53.780;99;4.4
2026-04-02T21:57:54.774;99;4.4
2026-04-02T21:57:55.775;99;4.2
2026-04-02T21:57:56.749;100;3.8
2026-04-02T21:57:57.765;100;3.5
2026-04-02T21:57:58.755;99;3.5
2026-04-02T21:57:59.745;98;5.2
2026-04-02T21:58:00.764;97;5.2
2026-04-02T21:58:01.759;97;5.3
2026-04-02T21:58:02.745;97;5.8
2026-04-02T21:58:03.799;97;5.7
2026-04-02T21:58:04.758;97;5.9
2026-04-02T21:58:05.758;97;6.0
2026-04-02T21:58:06.765;97;6.0
2026-04-02T21:58:07.757;97;6.3
2026-04-02T21:58:08.747;97;6.3
2026-04-02T21:58:09.768;97;6.1
2026-04-02T21:58:10.759;97;6.1
2026-04-02T21:58:11.747;97;6.4
2026-04-02T21:58:12.770;96;6.4
2026-04-02T21:58:13.760;97;6.5
2026-04-02T21:58:14.746;97;6.7
2026-04-02T21:58:15.765;98;6.8
2026-04-02T21:58:16.760;100;6.1
2026-04-02T21:58:17.749;101;6.0
2026-04-02T21:58:18.776;102;6.0
2026-04-02T21:58:19.789;103;5.8
2026-04-02T21:58:20.750;103;5.4
2026-04-02T21:58:21.796;103;5.5
2026-04-02T21:58:22.764;103;5.3
2026-04-02T21:58:23.749;102;5.3
2026-04-02T21:58:24.767;102;5.3
2026-04-02T21:58:25.760;101;5.0
2026-04-02T21:58:26.780;102;5.1
2026-04-02T21:58:27.768;103;5.1
2026-04-02T21:58:28.756;103;5.8
2026-04-02T21:58:29.748;105;5.8
2026-04-02T21:58:30.769;105;5.8
2026-04-02T21:58:31.769;104;6.2
2026-04-02T21:58:32.747;104;6.0
2026-04-02T21:58:33.765;103;5.2
2026-04-02T21:58:34.758;103;5.2
